,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-05-27 00:00:00-04:00,78.18822479248047,177.72889709472656,291.05316162109375,79.52749633789062,181.80999755859375,303.5299987792969,79.67749786376953,181.99000549316406,303.57000732421875,78.27249908447266,176.60000610351562,296.8699951171875,79.03500366210938,180.1999969482422,302.1199951171875,112945200,39517100,104817400
2020-05-28 00:00:00-04:00,78.22264099121094,177.3280792236328,290.5162048339844,79.5625,181.39999389648438,302.9700012207031,80.86000061035156,184.14999389648438,306.8399963378906,78.90750122070312,180.3800048828125,302.239990234375,79.19249725341797,180.74000549316406,304.6499938964844,133560800,33810200,90405200
2020-05-29 00:00:00-04:00,78.1464614868164,179.13656616210938,291.8107604980469,79.48500061035156,183.25,304.32000732421875,80.2874984741211,184.27000427246094,304.9599914550781,79.11750030517578,180.41000366210938,299.4700012207031,79.8125,182.72999572753906,302.4599914550781,153532400,42130400,119090800
2020-06-01 00:00:00-04:00,79.10749816894531,178.7259979248047,292.9901123046875,80.4625015258789,182.8300018310547,305.54998779296875,80.5875015258789,183.0,306.2099914550781,79.30249786376953,181.4600067138672,303.05999755859375,79.4375,182.5399932861328,303.6199951171875,80791200,22622400,55758300
2020-06-02 00:00:00-04:00,79.47371673583984,180.75929260253906,295.4161682128906,80.83499908447266,184.91000366210938,308.0799865722656,80.86000061035156,185.0,308.1300048828125,79.73249816894531,181.35000610351562,305.1000061035156,80.1875,184.25,306.54998779296875,87642800,30794600,74267200
2020-06-03 00:00:00-04:00,79.9112319946289,181.1991729736328,299.3476257324219,81.27999877929688,185.36000061035156,312.17999267578125,81.55000305175781,185.94000244140625,313.2200012207031,80.57499694824219,183.5800018310547,309.94000244140625,81.16500091552734,184.82000732421875,310.239990234375,104491200,27311000,92567600
2020-06-04 00:00:00-04:00,79.22300720214844,178.81398010253906,298.5613098144531,80.58000183105469,182.9199981689453,311.3599853515625,81.40499877929688,185.83999633789062,313.0,80.19499969482422,182.3000030517578,309.0799865722656,81.09750366210938,184.3000030517578,311.1099853515625,87560400,28761800,75794400
2020-06-05 00:00:00-04:00,81.47935485839844,182.9978790283203,306.21331787109375,82.875,187.1999969482422,319.3399963378906,82.9375,187.72999572753906,321.2699890136719,80.80750274658203,182.00999450683594,317.1600036621094,80.8375015258789,182.6199951171875,317.2300109863281,137250400,39893600,150524700
2020-06-08 00:00:00-04:00,81.96111297607422,184.13186645507812,309.9147033691406,83.36499786376953,188.36000061035156,323.20001220703125,83.4000015258789,188.5500030517578,323.4100036621094,81.83000183105469,184.44000244140625,319.6300048828125,82.5625,185.94000244140625,320.2200012207031,95654400,33211600,73641200
2020-06-09 00:00:00-04:00,84.54927825927734,185.53953552246094,307.6036682128906,85.99749755859375,189.8000030517578,320.7900085449219,86.40249633789062,190.6999969482422,323.2799987792969,83.00250244140625,187.25999450683594,319.3599853515625,83.03500366210938,188.0,320.29998779296875,147712400,29783900,77479200
2020-06-10 00:00:00-04:00,86.72452545166016,192.42149353027344,305.8873291015625,88.20999908447266,196.83999633789062,319.0,88.69249725341797,198.52000427246094,322.3900146484375,86.52249908447266,191.00999450683594,318.2200012207031,86.9749984741211,191.1300048828125,321.4200134277344,166651600,43872300,95000800
2020-06-11 00:00:00-04:00,82.56083679199219,182.08876037597656,288.253173828125,83.9749984741211,186.27000427246094,300.6099853515625,87.76499938964844,195.75999450683594,312.1499938964844,83.87000274658203,186.07000732421875,300.010009765625,87.32749938964844,193.1300048828125,311.4599914550781,201662400,52854700,209243600
2020-06-12 00:00:00-04:00,83.27362823486328,183.5257568359375,291.70526123046875,84.69999694824219,187.74000549316406,304.2099914550781,86.94999694824219,191.72000122070312,309.0799865722656,83.55500030517578,185.17999267578125,298.6000061035156,86.18000030517578,190.5399932861328,308.239990234375,200146000,43373600,194678900
2020-06-15 00:00:00-04:00,84.30348205566406,184.6988067626953,294.428466796875,85.74749755859375,188.94000244140625,307.04998779296875,86.41999816894531,190.82000732421875,308.2799987792969,83.1449966430664,184.00999450683594,296.739990234375,83.3125,184.5800018310547,298.0199890136719,138808800,32770200,135782700
2020-06-16 00:00:00-04:00,86.5377197265625,189.2248992919922,300.0955810546875,88.0199966430664,193.57000732421875,312.9599914550781,88.30000305175781,195.5800018310547,315.6400146484375,86.18000030517578,191.4600067138672,307.6700134277344,87.86499786376953,192.88999938964844,315.4800109863281,165428800,42556700,137627500
2020-06-17 00:00:00-04:00,86.41728973388672,189.8798370361328,298.8490295410156,87.89749908447266,194.24000549316406,311.6600036621094,88.8499984741211,196.32000732421875,314.3900146484375,87.77249908447266,193.69000244140625,310.8599853515625,88.7874984741211,195.02999877929688,314.07000732421875,114406400,25687800,83398900
2020-06-18 00:00:00-04:00,86.45169067382812,191.9131622314453,298.964111328125,87.93250274658203,196.32000732421875,311.7799987792969,88.36250305175781,196.49000549316406,312.29998779296875,87.30500030517578,194.0,309.510009765625,87.85250091552734,194.0,310.010009765625,96820400,23061600,80828700
2020-06-19 00:00:00-04:00,85.9576644897461,190.76943969726562,297.25555419921875,87.43000030517578,195.14999389648438,308.6400146484375,89.13999938964844,199.2899932861328,314.3800048828125,86.2874984741211,194.3699951171875,306.5299987792969,88.66000366210938,198.58999633789062,314.1700134277344,264476000,44441100,135549600
2020-06-22 00:00:00-04:00,88.20663452148438,196.06776428222656,299.1624755859375,89.71749877929688,200.57000732421875,310.6199951171875,89.86499786376953,200.75999450683594,311.04998779296875,87.7874984741211,195.22999572753906,306.75,87.83499908447266,195.7899932861328,307.989990234375,135445200,32818900,74649400
2020-06-23 00:00:00-04:00,90.0893783569336,197.37770080566406,300.5397033691406,91.63249969482422,201.91000366210938,312.04998779296875,93.09500122070312,203.9499969482422,314.5,90.56749725341797,201.42999267578125,311.6099853515625,91.0,202.08999633789062,313.489990234375,212155600,30917400,68471200
2020-06-24 00:00:00-04:00,88.4991226196289,193.3990478515625,292.873291015625,90.01499938964844,197.83999633789062,304.0899963378906,92.19750213623047,203.25,310.510009765625,89.62999725341797,196.55999755859375,302.1000061035156,91.25,201.60000610351562,309.8399963378906,192623200,36740600,132813500
2020-06-25 00:00:00-04:00,89.67399597167969,195.8429412841797,296.01312255859375,91.20999908447266,200.33999633789062,307.3500061035156,91.25,200.61000061035156,307.6400146484375,89.39250183105469,195.47000122070312,301.2799987792969,90.17500305175781,197.8000030517578,303.4700012207031,137522400,27803900,89468000
2020-06-26 00:00:00-04:00,86.9186782836914,191.92295837402344,288.9823913574219,88.40750122070312,196.3300018310547,300.04998779296875,91.33000183105469,199.88999938964844,306.3900146484375,88.25499725341797,194.8800048828125,299.4200134277344,91.10250091552734,199.72999572753906,306.1600036621094,205256800,54675800,127961000
2020-06-29 00:00:00-04:00,88.92189025878906,193.98556518554688,293.2297058105469,90.44499969482422,198.44000244140625,304.4599914550781,90.5425033569336,198.52999877929688,304.6099853515625,87.81999969482422,193.5500030517578,298.92999267578125,88.3125,195.77999877929688,301.4100036621094,130646000,26701600,79773300
2020-06-30 00:00:00-04:00,89.6641616821289,198.94178771972656,296.98583984375,91.19999694824219,203.50999450683594,308.3599853515625,91.49500274658203,204.39999389648438,310.20001220703125,90.0,197.74000549316406,303.82000732421875,90.0199966430664,197.8800048828125,303.989990234375,140223200,34310300,113394800
2020-07-01 00:00:00-04:00,89.49458312988281,200.1050567626953,299.066162109375,91.02749633789062,204.6999969482422,310.5199890136719,91.83999633789062,206.35000610351562,311.8900146484375,90.97750091552734,201.77000427246094,309.07000732421875,91.27999877929688,203.13999938964844,309.57000732421875,110737200,32061200,72396500
2020-07-02 00:00:00-04:00,89.49458312988281,201.63003540039062,300.7131042480469,91.02749633789062,206.25999450683594,312.2300109863281,92.61750030517578,208.02000427246094,315.70001220703125,90.91000366210938,205.0,311.510009765625,91.9625015258789,205.67999267578125,314.239990234375,114041600,29315800,69344200
2020-07-06 00:00:00-04:00,91.8885726928711,205.9703826904297,305.35528564453125,93.4625015258789,210.6999969482422,317.04998779296875,93.94499969482422,211.1300048828125,317.67999267578125,92.46749877929688,208.08999633789062,315.55999755859375,92.5,208.8300018310547,316.3699951171875,118655600,31897600,61713800
2020-07-07 00:00:00-04:00,91.60344696044922,203.57537841796875,302.20587158203125,93.17250061035156,208.25,313.7799987792969,94.65499877929688,214.6699981689453,317.5199890136719,93.05750274658203,207.99000549316406,313.3699951171875,93.85250091552734,210.4499969482422,315.3800048828125,112424400,33600700,82910000
2020-07-08 00:00:00-04:00,93.73690795898438,208.05258178710938,304.5174255371094,95.34249877929688,212.8300018310547,316.17999267578125,95.375,213.25999450683594,316.29998779296875,94.08999633789062,208.69000244140625,312.70001220703125,94.18000030517578,210.07000732421875,314.6099853515625,117092000,33600000,54638600
2020-07-09 00:00:00-04:00,94.13999938964844,209.50914001464844,302.7837829589844,95.75250244140625,214.32000732421875,314.3800048828125,96.31749725341797,216.3800048828125,317.1000061035156,94.67250061035156,211.47000122070312,310.67999267578125,96.26249694824219,216.3300018310547,316.8399963378906,125642800,33121700,83354200
2020-07-10 00:00:00-04:00,94.30467987060547,208.87368774414062,305.8753967285156,95.91999816894531,213.6699981689453,317.5899963378906,95.9800033569336,214.0800018310547,317.8800048828125,94.70500183105469,211.0800018310547,312.760009765625,95.33499908447266,213.6199951171875,314.30999755859375,90257200,26177600,57550400
2020-07-13 00:00:00-04:00,93.86962890625,202.42189025878906,303.226806640625,95.47750091552734,207.07000732421875,314.8399963378906,99.95500183105469,215.8000030517578,322.7099914550781,95.25749969482422,206.5,314.1300048828125,97.26499938964844,214.47999572753906,320.1300048828125,191649200,38135600,102997500
2020-07-14 00:00:00-04:00,95.42301940917969,203.67315673828125,307.1563415527344,97.05750274658203,208.35000610351562,318.9200134277344,97.25499725341797,208.85000610351562,319.760009765625,93.87750244140625,202.02999877929688,312.0,94.83999633789062,206.1300048828125,313.29998779296875,170989200,37591800,93657000
2020-07-15 00:00:00-04:00,96.07927703857422,203.37010192871094,309.978271484375,97.7249984741211,208.0399932861328,321.8500061035156,99.24749755859375,211.3300018310547,323.0400085449219,96.48999786376953,205.02999877929688,319.2699890136719,98.98999786376953,209.55999755859375,322.4100036621094,153198000,32179400,87196500
2020-07-16 00:00:00-04:00,94.89702606201172,199.3426055908203,308.9573669433594,96.52249908447266,203.9199981689453,320.7900085449219,97.40499877929688,205.6999969482422,321.2799987792969,95.90499877929688,202.30999755859375,319.0899963378906,96.5625,205.39999389648438,319.7900085449219,110577600,29940700,54622500
2020-07-17 00:00:00-04:00,94.70531463623047,198.32591247558594,309.85302734375,96.32749938964844,202.8800048828125,321.7200012207031,97.14749908447266,205.0399932861328,322.57000732421875,95.83999633789062,201.38999938964844,319.739990234375,96.98750305175781,204.47000122070312,321.8800048828125,92186800,31635300,62774900
2020-07-20 00:00:00-04:00,96.70112609863281,206.85018920898438,312.3570861816406,98.35749816894531,211.60000610351562,324.32000732421875,98.5,212.3000030517578,325.1300048828125,96.0625,203.00999450683594,320.6199951171875,96.4175033569336,205.0,321.42999267578125,90318000,36884800,56308800
2020-07-21 00:00:00-04:00,95.36649322509766,204.06414794921875,313.02166748046875,97.0,208.75,325.010009765625,99.25,213.94000244140625,326.92999267578125,96.74250030517578,208.02999877929688,323.94000244140625,99.17250061035156,213.66000366210938,326.45001220703125,103433200,37990400,57292200
2020-07-22 00:00:00-04:00,95.6343994140625,206.996826171875,314.80340576171875,97.27249908447266,211.75,326.8599853515625,97.9749984741211,212.3000030517578,327.20001220703125,96.60250091552734,208.38999938964844,324.5,96.69249725341797,209.1999969482422,324.6199951171875,89001600,49605700,57792900
2020-07-23 00:00:00-04:00,91.28146362304688,197.99354553222656,311.0472717285156,92.84500122070312,202.5399932861328,322.9599914550781,97.07749938964844,210.9199981689453,327.2300109863281,92.01000213623047,202.14999389648438,321.4800109863281,96.99749755859375,207.19000244140625,326.4700012207031,197004400,67457000,75738000
2020-07-24 00:00:00-04:00,91.05534362792969,196.7813720703125,309.0440368652344,92.61499786376953,201.3000030517578,320.8800048828125,92.97000122070312,202.86000061035156,321.989990234375,89.1449966430664,197.50999450683594,319.25,90.98750305175781,200.4199981689453,320.95001220703125,185438800,39827000,73766600
2020-07-27 00:00:00-04:00,93.21337127685547,199.27415466308594,311.2977294921875,94.80999755859375,203.85000610351562,323.2200012207031,94.90499877929688,203.97000122070312,323.4100036621094,93.4800033569336,200.86000061035156,320.7699890136719,93.70999908447266,201.47000122070312,321.6300048828125,121214000,30160900,48293000
2020-07-28 00:00:00-04:00,91.68212127685547,197.48521423339844,309.3233947753906,93.25250244140625,202.02000427246094,321.1700134277344,94.55000305175781,204.6999969482422,323.6400146484375,93.24749755859375,201.74000549316406,320.8500061035156,94.36750030517578,203.61000061035156,322.42999267578125,103625600,23251400,57495000
2020-07-29 00:00:00-04:00,93.43950653076172,199.47943115234375,313.12762451171875,95.04000091552734,204.05999755859375,325.1199951171875,95.2300033569336,204.64999389648438,325.7300109863281,93.7125015258789,202.00999450683594,322.0799865722656,93.75,202.5,322.1199951171875,90329200,19632600,48454200
2020-07-30 00:00:00-04:00,94.57013702392578,199.32302856445312,312.0104064941406,96.19000244140625,203.89999389648438,323.9599914550781,96.29750061035156,204.4600067138672,324.4100036621094,93.76750183105469,199.57000732421875,319.6400146484375,94.1875,201.0,321.8999938964844,158130000,25079600,61861700
2020-07-31 00:00:00-04:00,104.47056579589844,200.40811157226562,314.4759826660156,106.26000213623047,205.00999450683594,326.5199890136719,106.41500091552734,205.10000610351562,326.6300048828125,100.82499694824219,199.00999450683594,321.3299865722656,102.88500213623047,204.39999389648438,325.8999938964844,374336800,51044000,84986800
2020-08-03 00:00:00-04:00,107.10295104980469,211.67929077148438,316.6622619628906,108.9375,216.5399932861328,328.7900085449219,111.63749694824219,217.63999938964844,329.6199951171875,107.89250183105469,210.44000244140625,327.7300109863281,108.19999694824219,211.52000427246094,328.32000732421875,308151200,78983000,53077900
2020-08-04 00:00:00-04:00,107.8182144165039,208.50221252441406,317.88543701171875,109.66500091552734,213.2899932861328,330.05999755859375,110.79000091552734,214.77000427246094,330.05999755859375,108.38749694824219,210.30999755859375,327.8599853515625,109.13249969482422,214.1699981689453,327.8599853515625,173071600,49280100,41917900
2020-08-05 00:00:00-04:00,108.20901489257812,208.16009521484375,319.8597717285156,110.0625,212.94000244140625,332.1099853515625,110.39250183105469,215.0,332.3900146484375,108.89749908447266,211.57000732421875,331.17999267578125,109.37750244140625,214.89999389648438,331.4700012207031,121776800,28806400,42697700
2020-08-06 00:00:00-04:00,111.9843521118164,211.4935760498047,321.9978942871094,113.90249633789062,216.35000610351562,334.3299865722656,114.4124984741211,216.3699951171875,334.4599914550781,109.79750061035156,211.5500030517578,331.1300048828125,110.40499877929688,212.33999633789062,331.4800109863281,202428800,32656800,43679400
2020-08-07 00:00:00-04:00,109.43830108642578,207.71041870117188,322.22906494140625,111.11250305175781,212.47999572753906,334.57000732421875,113.67500305175781,215.6999969482422,334.8800048828125,110.2925033569336,210.92999267578125,332.29998779296875,113.20500183105469,214.85000610351562,333.2799987792969,198045600,27820400,57308300
2020-08-10 00:00:00-04:00,111.02896881103516,203.57537841796875,323.19219970703125,112.72750091552734,208.25,335.57000732421875,113.7750015258789,211.8800048828125,335.7699890136719,110.0,206.35000610351562,332.9599914550781,112.5999984741211,211.6699981689453,335.05999755859375,212403600,36716500,44282100
2020-08-11 00:00:00-04:00,107.72697448730469,198.814697265625,320.5242919921875,109.375,203.3800048828125,332.79998779296875,112.48249816894531,207.64999389648438,337.5400085449219,109.10749816894531,203.13999938964844,332.010009765625,111.97000122070312,207.16000366210938,336.8500061035156,187902400,36446500,69601100
2020-08-12 00:00:00-04:00,111.30721282958984,204.4942626953125,324.99322509765625,113.01000213623047,209.19000244140625,337.44000244140625,113.2750015258789,210.27999877929688,338.2799987792969,110.29750061035156,204.75,335.4100036621094,110.49749755859375,205.2899932861328,335.44000244140625,165598000,28013100,53774400
2020-08-13 00:00:00-04:00,113.27706909179688,204.0152587890625,324.40570068359375,115.01000213623047,208.6999969482422,336.8299865722656,116.0425033569336,211.35000610351562,338.25,113.92749786376953,208.14999389648438,335.8299865722656,114.43000030517578,209.44000244140625,336.6099853515625,210082000,22588900,41816100
2020-08-14 00:00:00-04:00,113.17611694335938,204.21080017089844,324.4153137207031,114.90750122070312,208.89999389648438,336.8399963378906,115.0,209.58999633789062,337.4200134277344,113.04499816894531,207.50999450683594,335.6199951171875,114.83000183105469,208.75999450683594,336.4100036621094,165565200,17958900,47260400
2020-08-17 00:00:00-04:00,112.8806381225586,205.559814453125,325.4458312988281,114.60749816894531,210.27999877929688,337.9100036621094,116.0875015258789,211.19000244140625,338.3399963378906,113.9625015258789,208.9199981689453,336.8500061035156,116.0625,209.60000610351562,337.94000244140625,119561600,20184800,35481000
2020-08-18 00:00:00-04:00,113.82124328613281,206.7426300048828,326.1489562988281,115.5625,211.49000549316406,338.6400146484375,116.0,212.36000061035156,339.1000061035156,114.00749969482422,209.2100067138672,336.6099853515625,114.35250091552734,210.52999877929688,338.3399963378906,105633600,21336200,38733900
2020-08-19 00:00:00-04:00,113.96405792236328,205.4883575439453,324.7909240722656,115.7074966430664,209.6999969482422,337.2300109863281,117.1624984741211,212.10000610351562,339.6099853515625,115.61000061035156,209.25,336.6199951171875,115.98249816894531,211.49000549316406,339.04998779296875,145538000,27627600,68054200
2020-08-20 00:00:00-04:00,116.49286651611328,210.2703399658203,325.8022155761719,118.2750015258789,214.5800018310547,338.2799987792969,118.39250183105469,215.0,338.79998779296875,115.73249816894531,208.91000366210938,335.2200012207031,115.75,209.5399932861328,335.3599853515625,126907200,26981500,42207800
2020-08-21 00:00:00-04:00,122.49604797363281,208.74169921875,326.9579772949219,124.37000274658203,213.02000427246094,339.4800109863281,124.86750030517578,216.25,339.7200012207031,119.25,212.85000610351562,337.54998779296875,119.26249694824219,213.86000061035156,337.9200134277344,338054800,36249300,55106600
2020-08-24 00:00:00-04:00,123.96112060546875,209.3982391357422,330.27105712890625,125.85749816894531,213.69000244140625,342.9200134277344,128.78500366210938,215.52000427246094,343.0,123.9375,212.42999267578125,339.45001220703125,128.69749450683594,214.7899932861328,342.1199951171875,345937600,25460100,48588700
2020-08-25 00:00:00-04:00,122.94417572021484,212.1223907470703,331.42681884765625,124.82499694824219,216.47000122070312,344.1199951171875,125.18000030517578,216.61000061035156,344.2099914550781,123.05249786376953,213.10000610351562,342.2699890136719,124.69750213623047,213.10000610351562,343.5299987792969,211495600,23043700,38463400
2020-08-26 00:00:00-04:00,124.61610412597656,216.70838928222656,334.7495422363281,126.52249908447266,221.14999389648438,347.57000732421875,126.99250030517578,222.08999633789062,347.8599853515625,125.0824966430664,217.36000061035156,344.1700134277344,126.18000030517578,217.8800048828125,344.760009765625,163022400,39600800,50790200
2020-08-27 00:00:00-04:00,123.12640380859375,222.0293426513672,335.48150634765625,125.01000213623047,226.5800018310547,348.3299865722656,127.48500061035156,231.14999389648438,349.8999938964844,123.8324966430664,219.39999389648438,346.5299987792969,127.14250183105469,222.88999938964844,348.510009765625,155552400,57602200,58034100
2020-08-28 00:00:00-04:00,122.92694854736328,224.3125457763672,337.64849853515625,124.80750274658203,228.91000366210938,350.5799865722656,126.44249725341797,230.63999938964844,350.7200012207031,124.57749938964844,226.5800018310547,348.1499938964844,126.01249694824219,228.17999267578125,349.44000244140625,187630000,26292900,48588900
2020-08-31 00:00:00-04:00,127.0956802368164,221.0004119873047,336.4253234863281,129.0399932861328,225.52999877929688,349.30999755859375,131.0,228.6999969482422,351.29998779296875,126.0,224.30999755859375,349.05999755859375,127.58000183105469,227.0,350.3500061035156,225702700,28774200,66099200
2020-09-01 00:00:00-04:00,132.15823364257812,222.7054901123047,339.5940246582031,134.17999267578125,227.27000427246094,352.6000061035156,134.8000030517578,227.4499969482422,352.7099914550781,130.52999877929688,224.42999267578125,349.239990234375,132.75999450683594,225.50999450683594,350.2099914550781,151948100,25725500,54908700
2020-09-02 00:00:00-04:00,129.42010498046875,226.99752807617188,344.505859375,131.39999389648438,231.64999389648438,357.70001220703125,137.97999572753906,232.86000061035156,358.75,127.0,227.35000610351562,353.42999267578125,137.58999633789062,227.97000122070312,354.6700134277344,200119000,34080800,69540000
2020-09-03 00:00:00-04:00,119.05862426757812,212.9357147216797,332.64996337890625,120.87999725341797,217.3000030517578,345.3900146484375,128.83999633789062,229.30999755859375,356.3800048828125,120.5,214.9600067138672,342.5899963378906,126.91000366210938,229.27000427246094,355.8699951171875,257599600,58400300,148011100
2020-09-04 00:00:00-04:00,119.1374282836914,209.94699096679688,329.9339904785156,120.95999908447266,214.25,342.57000732421875,123.69999694824219,218.36000061035156,347.8299865722656,110.88999938964844,205.19000244140625,334.8699951171875,120.06999969482422,215.10000610351562,346.1300048828125,332607200,59664100,139156300
2020-09-08 00:00:00-04:00,111.12006378173828,198.58975219726562,320.919189453125,112.81999969482422,202.66000366210938,333.2099914550781,118.98999786376953,210.02999877929688,342.6400146484375,112.68000030517578,202.1999969482422,332.8800048828125,113.94999694824219,206.5,336.7099914550781,231366600,52924300,114465300
2020-09-09 00:00:00-04:00,115.5522689819336,207.04641723632812,327.2565002441406,117.31999969482422,211.2899932861328,339.7900085449219,119.13999938964844,214.83999633789062,342.4599914550781,115.26000213623047,206.6999969482422,336.6099853515625,117.26000213623047,207.60000610351562,337.54998779296875,176940500,45679000,91462300
2020-09-10 00:00:00-04:00,111.77997589111328,201.2453155517578,321.5741882324219,113.48999786376953,205.3699951171875,333.8900146484375,120.5,214.74000549316406,342.5299987792969,112.5,204.11000061035156,332.8500061035156,120.36000061035156,213.39999389648438,341.82000732421875,182274400,35461500,90569500
2020-09-11 00:00:00-04:00,110.31242370605469,199.93223571777344,321.7379150390625,112.0,204.02999877929688,334.05999755859375,115.2300033569336,208.6300048828125,336.9700012207031,110.0,201.24000549316406,331.0,114.56999969482422,207.1999969482422,335.82000732421875,180860300,33620100,84680200
2020-09-14 00:00:00-04:00,113.62181091308594,201.28453063964844,325.9755554199219,115.36000061035156,205.41000366210938,338.4599914550781,115.93000030517578,209.1999969482422,340.3800048828125,112.80000305175781,204.02999877929688,334.2200012207031,114.72000122070312,204.24000549316406,337.489990234375,140150100,30375800,65605700
2020-09-15 00:00:00-04:00,113.79908752441406,204.5868377685547,327.6225280761719,115.54000091552734,208.77999877929688,340.1700134277344,118.83000183105469,209.77999877929688,342.0199890136719,113.61000061035156,206.92999267578125,338.4700012207031,118.33000183105469,208.4199981689453,341.1199951171875,184642000,21823900,52920900
2020-09-16 00:00:00-04:00,110.44046783447266,200.9317626953125,326.32232666015625,112.12999725341797,205.0500030517578,338.82000732421875,116.0,210.64999389648438,343.05999755859375,112.04000091552734,204.63999938964844,338.5199890136719,115.2300033569336,210.6199951171875,341.510009765625,154679000,26328100,82096000
2020-09-17 00:00:00-04:00,108.67744445800781,198.83474731445312,323.4522399902344,110.33999633789062,202.91000366210938,335.8399963378906,112.19999694824219,204.3300018310547,337.70001220703125,108.70999908447266,199.9600067138672,332.989990234375,109.72000122070312,200.0500030517578,333.55999755859375,178011000,34011300,91523300
2020-09-18 00:00:00-04:00,105.23017120361328,196.3653564453125,319.7284240722656,106.83999633789062,200.38999938964844,330.6499938964844,110.87999725341797,203.64999389648438,335.489990234375,106.08999633789062,196.25,327.9700012207031,110.4000015258789,202.8000030517578,335.3699951171875,287104900,55225300,105877900
2020-09-21 00:00:00-04:00,108.4213638305664,198.47216796875,316.16998291015625,110.08000183105469,202.5399932861328,326.9700012207031,110.19000244140625,202.7100067138672,327.1300048828125,103.0999984741211,196.3800048828125,321.7300109863281,104.54000091552734,197.19000244140625,325.70001220703125,195713800,39839700,99450800
2020-09-22 00:00:00-04:00,110.12527465820312,203.254150390625,319.3900146484375,111.80999755859375,207.4199981689453,330.29998779296875,112.86000061035156,208.10000610351562,330.8999938964844,109.16000366210938,202.0800018310547,325.8599853515625,112.68000030517578,205.05999755859375,328.57000732421875,183055400,33517100,63612100
2020-09-23 00:00:00-04:00,105.5059585571289,196.5613250732422,311.9829406738281,107.12000274658203,200.58999633789062,322.6400146484375,112.11000061035156,208.10000610351562,331.20001220703125,106.7699966430664,200.02999877929688,322.1000061035156,111.62000274658203,207.89999389648438,330.8999938964844,150718700,30803800,93112200
2020-09-24 00:00:00-04:00,106.5893783569336,199.10911560058594,312.8146057128906,108.22000122070312,203.19000244140625,323.5,110.25,205.57000732421875,326.79998779296875,105.0,199.1999969482422,319.79998779296875,105.16999816894531,199.85000610351562,321.2200012207031,167743300,31202500,76681300
2020-09-25 00:00:00-04:00,110.58819580078125,203.64613342285156,317.871826171875,112.27999877929688,207.82000732421875,328.7300109863281,112.44000244140625,209.0399932861328,329.5799865722656,107.66999816894531,202.5399932861328,321.6400146484375,108.43000030517578,203.5500030517578,322.5799865722656,149981400,29437300,71069400
2020-09-28 00:00:00-04:00,113.22782897949219,205.23358154296875,323.1515197753906,114.95999908447266,209.44000244140625,334.19000244140625,115.31999969482422,212.57000732421875,334.9599914550781,112.77999877929688,208.05999755859375,332.1499938964844,115.01000213623047,210.8800048828125,333.2200012207031,137672400,32004900,64584600
2020-09-29 00:00:00-04:00,112.37093353271484,203.09735107421875,321.3916320800781,114.08999633789062,207.25999450683594,332.3699951171875,115.30999755859375,210.07000732421875,334.7699890136719,113.56999969482422,206.80999755859375,331.6199951171875,114.55000305175781,209.35000610351562,333.9700012207031,99382200,24221900,51304000
2020-09-30 00:00:00-04:00,114.06501770019531,206.105712890625,323.828369140625,115.80999755859375,210.3300018310547,334.8900146484375,117.26000213623047,211.97999572753906,338.2900085449219,113.62000274658203,206.5399932861328,332.8800048828125,113.79000091552734,207.72999572753906,333.0899963378906,142675200,33829100,104081100
2020-10-01 00:00:00-04:00,115.0302505493164,208.19293212890625,325.9073181152344,116.79000091552734,212.4600067138672,337.0400085449219,117.72000122070312,213.99000549316406,338.739990234375,115.83000183105469,211.32000732421875,335.010009765625,117.63999938964844,213.49000549316406,337.69000244140625,116120400,27158400,88698700
2020-10-02 00:00:00-04:00,111.31706237792969,202.04885864257812,322.8130187988281,113.0199966430664,206.19000244140625,333.8399963378906,115.37000274658203,210.99000549316406,337.010009765625,112.22000122070312,205.5399932861328,331.19000244140625,112.88999938964844,208.0,331.70001220703125,144712000,33154800,89431100
2020-10-05 00:00:00-04:00,114.74462127685547,206.15472412109375,328.5375061035156,116.5,210.3800048828125,339.760009765625,116.6500015258789,210.41000366210938,339.9599914550781,113.55000305175781,206.97999572753906,336.010009765625,113.91000366210938,207.22000122070312,336.05999755859375,106243800,21331600,45713100
2020-10-06 00:00:00-04:00,111.45494842529297,201.77450561523438,323.86700439453125,113.16000366210938,205.91000366210938,334.92999267578125,116.12000274658203,210.17999267578125,342.1700134277344,112.25,204.82000732421875,334.3800048828125,115.69999694824219,208.82000732421875,339.9100036621094,161498200,28554300,90128900
2020-10-07 00:00:00-04:00,113.34602355957031,205.61575317382812,329.5044860839844,115.08000183105469,209.8300018310547,340.760009765625,115.55000305175781,210.11000061035156,341.6300048828125,114.12999725341797,206.72000122070312,338.0899963378906,114.62000274658203,207.05999755859375,338.1199951171875,96849000,25681100,56999600
2020-10-08 00:00:00-04:00,113.2376708984375,206.35069274902344,332.42474365234375,114.97000122070312,210.5800018310547,343.7799987792969,116.4000015258789,211.19000244140625,343.8500061035156,114.58999633789062,208.32000732421875,341.8599853515625,116.25,210.50999450683594,342.8500061035156,83477200,19925800,45242500
2020-10-09 00:00:00-04:00,115.20755004882812,211.4756317138672,335.393310546875,116.97000122070312,215.80999755859375,346.8500061035156,117.0,215.86000061035156,347.3500061035156,114.91999816894531,211.22999572753906,344.8900146484375,115.27999877929688,211.22999572753906,345.55999755859375,100506900,26458000,59528600
